,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
2399,2400,1036,robot_env_test,2400,1036,-65.60000000000085
2400,2401,1037,robot_env_test,2401,1037,-65.70000000000084
2401,2402,1038,robot_env_test,2402,1038,-65.80000000000084
2402,2403,1039,robot_env_test,2403,1039,-65.90000000000083
2403,2404,1040,robot_env_test,2404,1040,-66.00000000000082
2404,2405,1041,robot_env_test,2405,1041,-66.10000000000082
2405,2406,1042,robot_env_test,2406,1042,-66.20000000000081
2406,2407,1043,robot_env_test,2407,1043,-66.30000000000081
2407,2408,1044,robot_env_test,2408,1044,-66.4000000000008
2408,2409,1045,robot_env_test,2409,1045,-66.5000000000008
2409,2410,1046,robot_env_test,2410,1046,-66.60000000000079
2410,2411,1047,robot_env_test,2411,1047,-66.70000000000078
2411,2412,1048,robot_env_test,2412,1048,-66.80000000000078
2412,2413,1049,robot_env_test,2413,1049,-66.90000000000077
2413,2414,1050,robot_env_test,2414,1050,-67.00000000000077
2414,2415,1051,robot_env_test,2415,1051,-67.10000000000076
2415,2416,1052,robot_env_test,2416,1052,-67.20000000000076
2416,2417,1053,robot_env_test,2417,1053,-67.30000000000075
2417,2418,1054,robot_env_test,2418,1054,-67.40000000000074
2418,2419,1055,robot_env_test,2419,1055,-67.50000000000074
2419,2420,1056,robot_env_test,2420,1056,-67.60000000000073
2420,2421,1057,robot_env_test,2421,1057,-67.70000000000073
2421,2422,1058,robot_env_test,2422,1058,-67.80000000000072
2422,2423,1059,robot_env_test,2423,1059,-67.90000000000072
2423,2424,1060,robot_env_test,2424,1060,-68.00000000000071
2424,2425,1061,robot_env_test,2425,1061,-68.1000000000007
2425,2426,1062,robot_env_test,2426,1062,-68.2000000000007
2426,2427,1063,robot_env_test,2427,1063,-68.3000000000007
2427,2428,1064,robot_env_test,2428,1064,-68.40000000000069
2428,2429,1065,robot_env_test,2429,1065,-68.50000000000068
2429,2430,1066,robot_env_test,2430,1066,-68.60000000000068
2430,2431,1067,robot_env_test,2431,1067,-68.70000000000067
2431,2432,1068,robot_env_test,2432,1068,-68.80000000000067
2432,2433,1069,robot_env_test,2433,1069,-68.90000000000066
2433,2434,1070,robot_env_test,2434,1070,-69.00000000000065
2434,2435,1071,robot_env_test,2435,1071,-69.10000000000065
2435,2436,1072,robot_env_test,2436,1072,-69.20000000000064
2436,2437,1073,robot_env_test,2437,1073,-69.30000000000064
2437,2438,1074,robot_env_test,2438,1074,-69.40000000000063
2438,2439,1075,robot_env_test,2439,1075,-69.50000000000063
2439,2440,1076,robot_env_test,2440,1076,-69.60000000000062
2440,2441,1077,robot_env_test,2441,1077,-69.70000000000061
2441,2442,1078,robot_env_test,2442,1078,-69.80000000000061
2442,2443,1079,robot_env_test,2443,1079,-69.9000000000006
2443,2444,1080,robot_env_test,2444,1080,-70.0000000000006
2444,2445,1081,robot_env_test,2445,1081,-70.10000000000059
2445,2446,1082,robot_env_test,2446,1082,-70.20000000000059
2446,2447,1083,robot_env_test,2447,1083,-70.30000000000058
2447,2448,1084,robot_env_test,2448,1084,-70.40000000000057
2448,2449,1085,robot_env_test,2449,1085,-70.50000000000057
2449,2450,1086,robot_env_test,2450,1086,-70.60000000000056
2450,2451,1087,robot_env_test,2451,1087,-70.70000000000056
2451,2452,1088,robot_env_test,2452,1088,-70.80000000000055
2452,2453,1089,robot_env_test,2453,1089,-70.90000000000055
2453,2454,1090,robot_env_test,2454,1090,-71.00000000000054
2454,2455,1091,robot_env_test,2455,1091,-71.10000000000053
2455,2456,1092,robot_env_test,2456,1092,-71.20000000000053
2456,2457,1093,robot_env_test,2457,1093,-71.30000000000052
2457,2458,1094,robot_env_test,2458,1094,-71.40000000000052
2458,2459,1095,robot_env_test,2459,1095,-71.50000000000051
2459,2460,1096,robot_env_test,2460,1096,-71.6000000000005
2460,2461,1097,robot_env_test,2461,1097,-71.7000000000005
2461,2462,1098,robot_env_test,2462,1098,-71.8000000000005
2462,2463,1099,robot_env_test,2463,1099,-71.90000000000049
2463,2464,1100,robot_env_test,2464,1100,-72.00000000000048
2464,2465,1101,robot_env_test,2465,1101,-72.10000000000048
2465,2466,1102,robot_env_test,2466,1102,-72.20000000000047
2466,2467,1103,robot_env_test,2467,1103,-72.30000000000047
2467,2468,1104,robot_env_test,2468,1104,-72.40000000000046
2468,2469,1105,robot_env_test,2469,1105,-72.50000000000045
2469,2470,1106,robot_env_test,2470,1106,-72.60000000000045
2470,2471,1107,robot_env_test,2471,1107,-72.70000000000044
2471,2472,1108,robot_env_test,2472,1108,-72.80000000000044
2472,2473,1109,robot_env_test,2473,1109,-72.90000000000043
2473,2474,1110,robot_env_test,2474,1110,-73.00000000000043
2474,2475,1111,robot_env_test,2475,1111,-73.10000000000042
2475,2476,1112,robot_env_test,2476,1112,-73.20000000000041
2476,2477,1113,robot_env_test,2477,1113,-73.30000000000041
2477,2478,1114,robot_env_test,2478,1114,-73.4000000000004
2478,2479,1115,robot_env_test,2479,1115,-73.5000000000004
2479,2480,1116,robot_env_test,2480,1116,-73.60000000000039
2480,2481,1117,robot_env_test,2481,1117,-73.70000000000039
2481,2482,1118,robot_env_test,2482,1118,-73.80000000000038
2482,2483,1119,robot_env_test,2483,1119,-73.90000000000038
2483,2484,1120,robot_env_test,2484,1120,-74.00000000000037
2484,2485,1121,robot_env_test,2485,1121,-74.10000000000036
2485,2486,1122,robot_env_test,2486,1122,-74.20000000000036
2486,2487,1123,robot_env_test,2487,1123,-74.30000000000035
2487,2488,1124,robot_env_test,2488,1124,-74.40000000000035
2488,2489,0,robot_env_test,2489,0,0.0
2489,2490,0,robot_env_test,2490,0,0.0
2490,2491,0,robot_env_test,2491,0,0.0
2491,2492,0,robot_env_test,2492,0,0.0
2492,2493,0,robot_env_test,2493,0,0.0
2493,2494,0,robot_env_test,2494,0,0.0
2494,2495,0,robot_env_test,2495,0,0.0
2495,2496,0,robot_env_test,2496,0,0.0
2496,2497,0,robot_env_test,2497,0,0.0
2497,2498,0,robot_env_test,2498,0,0.0
2498,2499,0,robot_env_test,2499,0,0.0
2499,2500,0,robot_env_test,2500,0,0.0
2500,2501,0,robot_env_test,2501,0,0.0
2501,2502,0,robot_env_test,2502,0,0.0
2502,2503,0,robot_env_test,2503,0,0.0
2503,2504,0,robot_env_test,2504,0,0.0
2504,2505,0,robot_env_test,2505,0,0.0
2505,2506,0,robot_env_test,2506,0,0.0
2506,2507,0,robot_env_test,2507,0,0.0
2507,2508,0,robot_env_test,2508,0,0.0
2508,2509,0,robot_env_test,2509,0,0.0
2509,2510,0,robot_env_test,2510,0,0.0
2510,2511,0,robot_env_test,2511,0,0.0
2511,2512,0,robot_env_test,2512,0,0.0
2512,2513,1,robot_env_test,2513,1,1.9
2513,2514,2,robot_env_test,2514,2,1.7999999999999998
2514,2515,3,robot_env_test,2515,3,1.6999999999999997
2515,2516,4,robot_env_test,2516,4,1.5999999999999996
2516,2517,5,robot_env_test,2517,5,1.4999999999999996
2517,2518,6,robot_env_test,2518,6,1.3999999999999995
2518,2519,7,robot_env_test,2519,7,1.2999999999999994
2519,2520,8,robot_env_test,2520,8,1.1999999999999993
2520,2521,9,robot_env_test,2521,9,1.0999999999999992
2521,2522,10,robot_env_test,2522,10,0.9999999999999992
2522,2523,11,robot_env_test,2523,11,0.8999999999999992
2523,2524,12,robot_env_test,2524,12,1.7999999999999994
2524,2525,13,robot_env_test,2525,13,1.6999999999999993
2525,2526,14,robot_env_test,2526,14,1.5999999999999992
2526,2527,15,robot_env_test,2527,15,1.4999999999999991
2527,2528,16,robot_env_test,2528,16,1.399999999999999
2528,2529,17,robot_env_test,2529,17,1.299999999999999
2529,2530,18,robot_env_test,2530,18,1.1999999999999988
2530,2531,19,robot_env_test,2531,19,1.0999999999999988
2531,2532,20,robot_env_test,2532,20,0.9999999999999988
2532,2533,21,robot_env_test,2533,21,0.8999999999999988
2533,2534,22,robot_env_test,2534,22,0.7999999999999988
2534,2535,23,robot_env_test,2535,23,0.6999999999999988
2535,2536,24,robot_env_test,2536,24,0.5999999999999989
2536,2537,25,robot_env_test,2537,25,1.499999999999999
2537,2538,26,robot_env_test,2538,26,1.3999999999999988
2538,2539,27,robot_env_test,2539,27,1.2999999999999987
2539,2540,28,robot_env_test,2540,28,1.1999999999999986
2540,2541,29,robot_env_test,2541,29,1.0999999999999985
2541,2542,30,robot_env_test,2542,30,0.9999999999999986
2542,2543,31,robot_env_test,2543,31,0.8999999999999986
2543,2544,32,robot_env_test,2544,32,0.7999999999999986
2544,2545,33,robot_env_test,2545,33,0.6999999999999986
2545,2546,34,robot_env_test,2546,34,1.5999999999999988
2546,2547,35,robot_env_test,2547,35,1.4999999999999987
2547,2548,36,robot_env_test,2548,36,1.3999999999999986
2548,2549,37,robot_env_test,2549,37,1.2999999999999985
2549,2550,38,robot_env_test,2550,38,1.1999999999999984
2550,2551,39,robot_env_test,2551,39,1.0999999999999983
2551,2552,40,robot_env_test,2552,40,0.9999999999999983
2552,2553,41,robot_env_test,2553,41,0.8999999999999984
2553,2554,42,robot_env_test,2554,42,0.7999999999999984
2554,2555,43,robot_env_test,2555,43,1.0333333333333317
2555,2556,44,robot_env_test,2556,44,0.9333333333333317
2556,2557,45,robot_env_test,2557,45,0.8333333333333317
2557,2558,46,robot_env_test,2558,46,0.7333333333333317
2558,2559,47,robot_env_test,2559,47,0.6333333333333317
2559,2560,48,robot_env_test,2560,48,0.5333333333333318
2560,2561,49,robot_env_test,2561,49,0.4333333333333318
2561,2562,50,robot_env_test,2562,50,0.3333333333333318
2562,2563,51,robot_env_test,2563,51,0.2333333333333318
2563,2564,52,robot_env_test,2564,52,0.1333333333333318
2564,2565,53,robot_env_test,2565,53,0.36666666666666514
2565,2566,54,robot_env_test,2566,54,0.26666666666666516
2566,2567,55,robot_env_test,2567,55,0.16666666666666516
2567,2568,56,robot_env_test,2568,56,0.06666666666666515
2568,2569,57,robot_env_test,2569,57,-0.03333333333333485
2569,2570,58,robot_env_test,2570,58,-0.13333333333333486
2570,2571,59,robot_env_test,2571,59,0.7666666666666652
2571,2572,60,robot_env_test,2572,60,0.6666666666666652
2572,2573,61,robot_env_test,2573,61,0.5666666666666652
2573,2574,62,robot_env_test,2574,62,0.46666666666666523
2574,2575,63,robot_env_test,2575,63,0.36666666666666525
2575,2576,64,robot_env_test,2576,64,1.2666666666666653
2576,2577,65,robot_env_test,2577,65,1.1666666666666652
2577,2578,66,robot_env_test,2578,66,1.066666666666665
2578,2579,67,robot_env_test,2579,67,0.9666666666666651
2579,2580,68,robot_env_test,2580,68,0.8666666666666651
2580,2581,69,robot_env_test,2581,69,0.7666666666666652
2581,2582,70,robot_env_test,2582,70,0.6666666666666652
2582,2583,71,robot_env_test,2583,71,0.5666666666666652
2583,2584,72,robot_env_test,2584,72,0.46666666666666523
2584,2585,73,robot_env_test,2585,73,0.36666666666666525
2585,2586,74,robot_env_test,2586,74,0.2666666666666653
2586,2587,75,robot_env_test,2587,75,0.16666666666666527
2587,2588,76,robot_env_test,2588,76,0.06666666666666526
2588,2589,77,robot_env_test,2589,77,-0.03333333333333474
2589,2590,78,robot_env_test,2590,78,-0.13333333333333475
2590,2591,79,robot_env_test,2591,79,-0.23333333333333475
2591,2592,80,robot_env_test,2592,80,-0.33333333333333476
2592,2593,81,robot_env_test,2593,81,-0.4333333333333348
2593,2594,82,robot_env_test,2594,82,0.46666666666666523
2594,2595,83,robot_env_test,2595,83,0.36666666666666525
2595,2596,84,robot_env_test,2596,84,0.2666666666666653
2596,2597,85,robot_env_test,2597,85,0.16666666666666527
2597,2598,86,robot_env_test,2598,86,0.06666666666666526
2598,2599,87,robot_env_test,2599,87,-0.03333333333333474
2599,2600,88,robot_env_test,2600,88,-0.13333333333333475
2600,2601,89,robot_env_test,2601,89,-0.23333333333333475
2601,2602,90,robot_env_test,2602,90,-0.33333333333333476
2602,2603,91,robot_env_test,2603,91,-0.4333333333333348
2603,2604,92,robot_env_test,2604,92,-0.5333333333333348
2604,2605,93,robot_env_test,2605,93,-0.6333333333333347
2605,2606,94,robot_env_test,2606,94,-0.7333333333333347
2606,2607,95,robot_env_test,2607,95,-0.8333333333333347
2607,2608,96,robot_env_test,2608,96,-0.9333333333333347
2608,2609,97,robot_env_test,2609,97,-1.0333333333333348
2609,2610,98,robot_env_test,2610,98,-1.1333333333333349
2610,2611,99,robot_env_test,2611,99,-1.233333333333335
2611,2612,100,robot_env_test,2612,100,-1.333333333333335
2612,2613,101,robot_env_test,2613,101,-1.4333333333333351
2613,2614,102,robot_env_test,2614,102,-1.5333333333333352
2614,2615,103,robot_env_test,2615,103,-1.6333333333333353
2615,2616,104,robot_env_test,2616,104,-1.7333333333333354
2616,2617,105,robot_env_test,2617,105,-1.8333333333333355
2617,2618,106,robot_env_test,2618,106,-1.9333333333333356
2618,2619,107,robot_env_test,2619,107,-2.0333333333333354
2619,2620,108,robot_env_test,2620,108,-2.1333333333333355
2620,2621,109,robot_env_test,2621,109,-2.2333333333333356
2621,2622,110,robot_env_test,2622,110,-2.3333333333333357
2622,2623,111,robot_env_test,2623,111,-2.433333333333336
2623,2624,112,robot_env_test,2624,112,-2.533333333333336
2624,2625,113,robot_env_test,2625,113,-2.633333333333336
2625,2626,114,robot_env_test,2626,114,-2.733333333333336
2626,2627,115,robot_env_test,2627,115,-2.833333333333336
2627,2628,116,robot_env_test,2628,116,-2.9333333333333362
2628,2629,117,robot_env_test,2629,117,-3.0333333333333363
2629,2630,118,robot_env_test,2630,118,-3.1333333333333364
2630,2631,119,robot_env_test,2631,119,-3.2333333333333365
2631,2632,120,robot_env_test,2632,120,-3.3333333333333366
2632,2633,121,robot_env_test,2633,121,-3.4333333333333367
2633,2634,122,robot_env_test,2634,122,-3.5333333333333368
2634,2635,123,robot_env_test,2635,123,-3.633333333333337
2635,2636,124,robot_env_test,2636,124,-3.733333333333337
2636,2637,125,robot_env_test,2637,125,-3.833333333333337
2637,2638,126,robot_env_test,2638,126,-3.933333333333337
2638,2639,127,robot_env_test,2639,127,-4.033333333333337
2639,2640,128,robot_env_test,2640,128,-4.133333333333336
2640,2641,129,robot_env_test,2641,129,-4.233333333333336
2641,2642,130,robot_env_test,2642,130,-4.333333333333336
2642,2643,131,robot_env_test,2643,131,-4.433333333333335
2643,2644,132,robot_env_test,2644,132,-4.533333333333335
2644,2645,133,robot_env_test,2645,133,-4.633333333333335
2645,2646,134,robot_env_test,2646,134,-4.733333333333334
2646,2647,135,robot_env_test,2647,135,-4.833333333333334
2647,2648,136,robot_env_test,2648,136,-4.933333333333334
2648,2649,137,robot_env_test,2649,137,-5.033333333333333
2649,2650,138,robot_env_test,2650,138,-5.133333333333333
2650,2651,139,robot_env_test,2651,139,-5.2333333333333325
2651,2652,140,robot_env_test,2652,140,-5.333333333333332
2652,2653,141,robot_env_test,2653,141,-5.433333333333332
2653,2654,142,robot_env_test,2654,142,-5.533333333333331
2654,2655,143,robot_env_test,2655,143,-5.633333333333331
2655,2656,144,robot_env_test,2656,144,-5.733333333333331
2656,2657,145,robot_env_test,2657,145,-5.83333333333333
2657,2658,146,robot_env_test,2658,146,-5.93333333333333
2658,2659,147,robot_env_test,2659,147,-6.03333333333333
2659,2660,148,robot_env_test,2660,148,-6.133333333333329
2660,2661,149,robot_env_test,2661,149,-6.233333333333329
2661,2662,150,robot_env_test,2662,150,-6.333333333333329
2662,2663,151,robot_env_test,2663,151,-6.433333333333328
2663,2664,152,robot_env_test,2664,152,-6.533333333333328
2664,2665,153,robot_env_test,2665,153,-6.6333333333333275
2665,2666,154,robot_env_test,2666,154,-6.733333333333327
2666,2667,155,robot_env_test,2667,155,-6.833333333333327
2667,2668,156,robot_env_test,2668,156,-6.9333333333333265
2668,2669,157,robot_env_test,2669,157,-7.033333333333326
2669,2670,158,robot_env_test,2670,158,-7.133333333333326
2670,2671,159,robot_env_test,2671,159,-7.233333333333325
2671,2672,160,robot_env_test,2672,160,-7.333333333333325
2672,2673,161,robot_env_test,2673,161,-7.433333333333325
2673,2674,162,robot_env_test,2674,162,-7.533333333333324
2674,2675,163,robot_env_test,2675,163,-7.633333333333324
2675,2676,164,robot_env_test,2676,164,-7.733333333333324
2676,2677,165,robot_env_test,2677,165,-7.833333333333323
2677,2678,166,robot_env_test,2678,166,-7.933333333333323
2678,2679,167,robot_env_test,2679,167,-8.033333333333323
2679,2680,168,robot_env_test,2680,168,-8.133333333333322
2680,2681,169,robot_env_test,2681,169,-8.233333333333322
2681,2682,170,robot_env_test,2682,170,-8.333333333333321
2682,2683,171,robot_env_test,2683,171,-8.433333333333321
2683,2684,172,robot_env_test,2684,172,-8.53333333333332
2684,2685,173,robot_env_test,2685,173,-8.63333333333332
2685,2686,174,robot_env_test,2686,174,-8.73333333333332
2686,2687,175,robot_env_test,2687,175,-8.83333333333332
2687,2688,176,robot_env_test,2688,176,-8.93333333333332
2688,2689,177,robot_env_test,2689,177,-9.033333333333319
2689,2690,178,robot_env_test,2690,178,-9.133333333333319
2690,2691,179,robot_env_test,2691,179,-9.233333333333318
2691,2692,180,robot_env_test,2692,180,-9.333333333333318
2692,2693,181,robot_env_test,2693,181,-9.433333333333318
2693,2694,182,robot_env_test,2694,182,-9.533333333333317
2694,2695,183,robot_env_test,2695,183,-9.633333333333317
2695,2696,184,robot_env_test,2696,184,-9.733333333333317
2696,2697,185,robot_env_test,2697,185,-9.833333333333316
2697,2698,186,robot_env_test,2698,186,-9.933333333333316
2698,2699,187,robot_env_test,2699,187,-10.033333333333315
2699,2700,188,robot_env_test,2700,188,-10.133333333333315
2700,2701,189,robot_env_test,2701,189,-10.233333333333315
2701,2702,190,robot_env_test,2702,190,-10.333333333333314
2702,2703,191,robot_env_test,2703,191,-10.433333333333314
2703,2704,192,robot_env_test,2704,192,-10.533333333333314
2704,2705,0,robot_env_test,2705,0,0.0
2705,2706,0,robot_env_test,2706,0,0.0
2706,2707,0,robot_env_test,2707,0,0.0
2707,2708,0,robot_env_test,2708,0,0.0
2708,2709,0,robot_env_test,2709,0,0.0
2709,2710,0,robot_env_test,2710,0,0.0
2710,2711,0,robot_env_test,2711,0,0.0
2711,2712,0,robot_env_test,2712,0,0.0
2712,2713,0,robot_env_test,2713,0,0.0
2713,2714,0,robot_env_test,2714,0,0.0
2714,2715,0,robot_env_test,2715,0,0.0
2715,2716,0,robot_env_test,2716,0,0.0
2716,2717,0,robot_env_test,2717,0,0.0
2717,2718,0,robot_env_test,2718,0,0.0
2718,2719,0,robot_env_test,2719,0,0.0
2719,2720,0,robot_env_test,2720,0,0.0
2720,2721,0,robot_env_test,2721,0,0.0
2721,2722,0,robot_env_test,2722,0,0.0
2722,2723,0,robot_env_test,2723,0,0.0
2723,2724,0,robot_env_test,2724,0,0.0
2724,2725,0,robot_env_test,2725,0,0.0
2725,2726,0,robot_env_test,2726,0,0.0
2726,2727,0,robot_env_test,2727,0,0.0
2727,2728,0,robot_env_test,2728,0,0.0
2728,2729,1,robot_env_test,2729,1,-0.1
2729,2730,2,robot_env_test,2730,2,-0.2
2730,2731,3,robot_env_test,2731,3,-0.30000000000000004
2731,2732,4,robot_env_test,2732,4,-0.4
2732,2733,5,robot_env_test,2733,5,-0.5
2733,2734,6,robot_env_test,2734,6,-0.6
2734,2735,7,robot_env_test,2735,7,-0.7
2735,2736,8,robot_env_test,2736,8,-0.7999999999999999
2736,2737,9,robot_env_test,2737,9,-0.8999999999999999
2737,2738,10,robot_env_test,2738,10,-0.9999999999999999
2738,2739,11,robot_env_test,2739,11,-1.0999999999999999
2739,2740,12,robot_env_test,2740,12,-1.2
2740,2741,13,robot_env_test,2741,13,-1.3
2741,2742,14,robot_env_test,2742,14,-1.4000000000000001
2742,2743,15,robot_env_test,2743,15,-1.5000000000000002
2743,2744,16,robot_env_test,2744,16,-1.6000000000000003
2744,2745,17,robot_env_test,2745,17,-1.7000000000000004
2745,2746,18,robot_env_test,2746,18,-1.8000000000000005
2746,2747,19,robot_env_test,2747,19,-1.9000000000000006
2747,2748,20,robot_env_test,2748,20,-2.0000000000000004
2748,2749,21,robot_env_test,2749,21,-2.1000000000000005
2749,2750,22,robot_env_test,2750,22,-2.2000000000000006
2750,2751,23,robot_env_test,2751,23,-2.3000000000000007
2751,2752,24,robot_env_test,2752,24,-2.400000000000001
2752,2753,25,robot_env_test,2753,25,-2.500000000000001
2753,2754,26,robot_env_test,2754,26,-2.600000000000001
2754,2755,27,robot_env_test,2755,27,-2.700000000000001
2755,2756,28,robot_env_test,2756,28,-2.800000000000001
2756,2757,29,robot_env_test,2757,29,-2.9000000000000012
2757,2758,30,robot_env_test,2758,30,-3.0000000000000013
2758,2759,31,robot_env_test,2759,31,-3.1000000000000014
2759,2760,32,robot_env_test,2760,32,-3.2000000000000015
2760,2761,33,robot_env_test,2761,33,-3.3000000000000016
2761,2762,34,robot_env_test,2762,34,-3.4000000000000017
2762,2763,35,robot_env_test,2763,35,-3.5000000000000018
2763,2764,36,robot_env_test,2764,36,-3.600000000000002
2764,2765,37,robot_env_test,2765,37,-3.700000000000002
2765,2766,38,robot_env_test,2766,38,-3.800000000000002
2766,2767,39,robot_env_test,2767,39,-3.900000000000002
2767,2768,40,robot_env_test,2768,40,-4.000000000000002
2768,2769,41,robot_env_test,2769,41,-4.100000000000001
2769,2770,42,robot_env_test,2770,42,-4.200000000000001
2770,2771,43,robot_env_test,2771,43,-4.300000000000001
2771,2772,44,robot_env_test,2772,44,-4.4
2772,2773,45,robot_env_test,2773,45,-4.5
2773,2774,46,robot_env_test,2774,46,-4.6
2774,2775,47,robot_env_test,2775,47,-4.699999999999999
2775,2776,48,robot_env_test,2776,48,-4.799999999999999
2776,2777,49,robot_env_test,2777,49,-4.899999999999999
2777,2778,50,robot_env_test,2778,50,-4.999999999999998
2778,2779,51,robot_env_test,2779,51,-5.099999999999998
2779,2780,52,robot_env_test,2780,52,-5.1999999999999975
2780,2781,53,robot_env_test,2781,53,-5.299999999999997
2781,2782,54,robot_env_test,2782,54,-4.399999999999997
2782,2783,55,robot_env_test,2783,55,-4.4999999999999964
2783,2784,56,robot_env_test,2784,56,-4.599999999999996
2784,2785,57,robot_env_test,2785,57,-4.699999999999996
2785,2786,58,robot_env_test,2786,58,-4.799999999999995
2786,2787,59,robot_env_test,2787,59,-4.899999999999995
2787,2788,60,robot_env_test,2788,60,-4.999999999999995
2788,2789,61,robot_env_test,2789,61,-5.099999999999994
2789,2790,62,robot_env_test,2790,62,-5.199999999999994
2790,2791,63,robot_env_test,2791,63,-4.299999999999994
2791,2792,64,robot_env_test,2792,64,-3.3999999999999937
2792,2793,65,robot_env_test,2793,65,-3.499999999999994
2793,2794,66,robot_env_test,2794,66,-3.599999999999994
2794,2795,67,robot_env_test,2795,67,-3.699999999999994
2795,2796,68,robot_env_test,2796,68,-3.799999999999994
2796,2797,69,robot_env_test,2797,69,-3.899999999999994
2797,2798,70,robot_env_test,2798,70,-3.9999999999999942
2798,2799,71,robot_env_test,2799,71,-4.099999999999994
2799,2800,72,robot_env_test,2800,72,-4.199999999999994
2800,2801,73,robot_env_test,2801,73,-3.299999999999994
2801,2802,74,robot_env_test,2802,74,-3.399999999999994
2802,2803,75,robot_env_test,2803,75,-3.4999999999999942
2803,2804,76,robot_env_test,2804,76,-3.5999999999999943
2804,2805,77,robot_env_test,2805,77,-3.6999999999999944
2805,2806,78,robot_env_test,2806,78,-3.7999999999999945
2806,2807,79,robot_env_test,2807,79,-2.8999999999999946
2807,2808,80,robot_env_test,2808,80,-2.9999999999999947
2808,2809,81,robot_env_test,2809,81,-3.0999999999999948
2809,2810,82,robot_env_test,2810,82,-3.199999999999995
2810,2811,83,robot_env_test,2811,83,-2.299999999999995
2811,2812,84,robot_env_test,2812,84,-2.399999999999995
2812,2813,85,robot_env_test,2813,85,-2.499999999999995
2813,2814,86,robot_env_test,2814,86,-2.599999999999995
2814,2815,87,robot_env_test,2815,87,-2.6999999999999953
2815,2816,88,robot_env_test,2816,88,-1.7999999999999954
2816,2817,89,robot_env_test,2817,89,-1.8999999999999955
2817,2818,90,robot_env_test,2818,90,-1.9999999999999956
2818,2819,91,robot_env_test,2819,91,-2.0999999999999956
2819,2820,92,robot_env_test,2820,92,-2.1999999999999957
2820,2821,93,robot_env_test,2821,93,-2.299999999999996
2821,2822,94,robot_env_test,2822,94,-1.399999999999996
2822,2823,95,robot_env_test,2823,95,-1.499999999999996
2823,2824,96,robot_env_test,2824,96,-1.599999999999996
2824,2825,97,robot_env_test,2825,97,-1.6999999999999962
2825,2826,98,robot_env_test,2826,98,-1.7999999999999963
2826,2827,99,robot_env_test,2827,99,-1.8999999999999964
2827,2828,100,robot_env_test,2828,100,-0.9999999999999963
2828,2829,101,robot_env_test,2829,101,-1.0999999999999963
2829,2830,102,robot_env_test,2830,102,-1.1999999999999964
2830,2831,103,robot_env_test,2831,103,-1.2999999999999965
2831,2832,104,robot_env_test,2832,104,-1.3999999999999966
2832,2833,105,robot_env_test,2833,105,-1.4999999999999967
2833,2834,106,robot_env_test,2834,106,-0.5999999999999966
2834,2835,107,robot_env_test,2835,107,-0.6999999999999966
2835,2836,108,robot_env_test,2836,108,-0.7999999999999966
2836,2837,109,robot_env_test,2837,109,-0.8999999999999966
2837,2838,110,robot_env_test,2838,110,-0.9999999999999966
2838,2839,111,robot_env_test,2839,111,-1.0999999999999965
2839,2840,112,robot_env_test,2840,112,-0.19999999999999651
2840,2841,113,robot_env_test,2841,113,-0.2999999999999965
2841,2842,114,robot_env_test,2842,114,-0.39999999999999647
2842,2843,115,robot_env_test,2843,115,-0.49999999999999645
2843,2844,116,robot_env_test,2844,116,-0.5999999999999964
2844,2845,117,robot_env_test,2845,117,0.3000000000000036
2845,2846,118,robot_env_test,2846,118,0.2000000000000036
2846,2847,119,robot_env_test,2847,119,0.10000000000000359
2847,2848,120,robot_env_test,2848,120,3.58046925441613e-15
2848,2849,121,robot_env_test,2849,121,-0.09999999999999643
2849,2850,122,robot_env_test,2850,122,-0.19999999999999643
2850,2851,123,robot_env_test,2851,123,0.7000000000000036
2851,2852,124,robot_env_test,2852,124,0.6000000000000036
2852,2853,125,robot_env_test,2853,125,0.5000000000000037
2853,2854,126,robot_env_test,2854,126,0.4000000000000037
2854,2855,127,robot_env_test,2855,127,0.3000000000000037
2855,2856,128,robot_env_test,2856,128,1.2000000000000037
2856,2857,129,robot_env_test,2857,129,1.1000000000000036
2857,2858,130,robot_env_test,2858,130,1.0000000000000036
2858,2859,131,robot_env_test,2859,131,0.9000000000000036
2859,2860,132,robot_env_test,2860,132,0.8000000000000036
2860,2861,133,robot_env_test,2861,133,0.7000000000000036
2861,2862,134,robot_env_test,2862,134,1.6000000000000036
2862,2863,135,robot_env_test,2863,135,1.5000000000000036
2863,2864,136,robot_env_test,2864,136,1.4000000000000035
2864,2865,137,robot_env_test,2865,137,1.3000000000000034
2865,2866,138,robot_env_test,2866,138,1.2000000000000033
2866,2867,139,robot_env_test,2867,139,2.100000000000003
2867,2868,140,robot_env_test,2868,140,2.000000000000003
2868,2869,141,robot_env_test,2869,141,1.900000000000003
2869,2870,142,robot_env_test,2870,142,1.800000000000003
2870,2871,143,robot_env_test,2871,143,1.7000000000000028
2871,2872,144,robot_env_test,2872,144,1.6000000000000028
2872,2873,145,robot_env_test,2873,145,1.5000000000000027
2873,2874,146,robot_env_test,2874,146,1.4000000000000026
2874,2875,147,robot_env_test,2875,147,1.3000000000000025
2875,2876,148,robot_env_test,2876,148,1.2000000000000024
2876,2877,149,robot_env_test,2877,149,1.1000000000000023
2877,2878,150,robot_env_test,2878,150,1.0000000000000022
2878,2879,151,robot_env_test,2879,151,0.9000000000000022
2879,2880,152,robot_env_test,2880,152,0.8000000000000023
2880,2881,153,robot_env_test,2881,153,0.7000000000000023
